metric,n,mean,median,std,min,p10,p25,p75,p90,max
n_videos_in_scope,48,259.1875,162.0,291.70287796046284,6.0,19.8,73.25,338.0,608.1000000000004,1370.0
top_level_comments,48,45536.708333333336,23159.5,65292.61262097929,588.0,4083.5,8826.25,52038.5,104104.6000000002,391701.0
top_level_commenters,48,23310.375,15502.0,29229.87768935024,367.0,3306.3,5783.25,27992.75,48016.50000000001,163806.0
all_comments,48,63470.916666666664,37166.5,81626.24998094294,692.0,6478.900000000001,12885.75,74899.25,165835.10000000006,419485.0
comments_per_video,48,273.0641604315843,164.27403156384503,305.3445386900335,13.349040139616056,41.88516823927363,64.31908195970696,373.78946808510636,631.6083333333335,1528.3482142857142
commenters_per_video,48,164.75994658875177,90.26755617227944,186.68672568204312,7.141361256544503,23.364512788558542,42.62662303664922,209.04289596273293,428.5121212121213,996.1517857142857
comments_per_1k_views,48,1.1343377457168284,0.9233856049745968,0.7928523319309432,0.3205645425086029,0.493502490108393,0.6247933528915912,1.3123378354668782,2.001197359029529,4.0497790861127365
high_tier_commenter_share,48,0.006304796271734524,0.003155162077440564,0.008572234023275378,0.0,0.0,0.0010496654478192543,0.007387864227834981,0.015297704046480646,0.04824561403508772
mid_tier_commenter_share,48,0.026034326580972173,0.021324600879365677,0.021317465100459534,0.0,0.0051859237351328125,0.011813796938330809,0.031173820583674964,0.0600067484470664,0.09372156505914468
low_tier_commenter_share,48,0.9676608771472933,0.97403043061392,0.029142034250906966,0.8712590299277606,0.9277997556575723,0.9616455612179495,0.986822202429847,0.9946996597888946,1.0
high_mid_tier_commenter_share,48,0.0323391228527067,0.025969569386080013,0.029142034250906963,0.0,0.0053003402111053526,0.013177797570152958,0.03835443878205052,0.07220024434242764,0.12874097007223942
high_mid_tier_comment_share,48,0.21254417238475506,0.1802942819241291,0.14903493350458866,0.0,0.043111189420227757,0.10264266116148354,0.2895624443254263,0.4253823455266,0.6895271250362635
continuity_return_rate_w4,48,0.16651636674451858,0.1451412802837601,0.08284779521222439,0.04156479217603912,0.07604803763421758,0.1038636383479785,0.22008778790061426,0.2945837388241092,0.3693587740701083
rolling_return_rate_mean,34,0.18545096643770506,0.1643838740402379,0.07487244391191947,0.057748010567863516,0.11685412899694375,0.12870191765274308,0.23197087532687619,0.2955243892928088,0.365494838075628
