candidate_id,cohort_channel_name,cohort_url,cohort_url_key,config_path,run_dir,channel_id,run_channel_title,status,notes
TW001,Onion Man,https://www.youtube.com/@onion_man,handle:onion_man,configs/onion_man.full.yaml,runs/onion-man-full,UCzxN4G3s9uR9ao5_O5DoXmA,Onion Man,ready,
TW002,喪屍老爸,https://www.youtube.com/@walkerdad,handle:walkerdad,configs/walkerdad.full.yaml,runs/walkerdad-full,UCFsNxYnUEs4tcqyddJhW43g,喪屍老爸,ready,
TW003,見習網美小吳,https://www.youtube.com/@beautywu,handle:beautywu,configs/beautywu.full.yaml,runs/beautywu-full,UCAfcy122TZHqDQMMAwfbvBQ,見習網美小吳,ready,
TW004,阿翰po影片,https://www.youtube.com/@hanhanpovideo,handle:hanhanpovideo,configs/hanhanpovideo.full.yaml,runs/hanhanpovideo-full,UCEBaVKCwLP3UOdSq3LNNqmw,阿翰po影片,ready,
TW005,反正我很閒,https://youtube.com/channel/UCzjNxGvrqfxL9KGkObbzrmg?si=SeLM1zW88nkFb1PT,channel:uczjnxgvrqfxl9kgkobbzrmg,configs/fanzy-free.full.yaml,runs/fanzy-free-full,UCzjNxGvrqfxL9KGkObbzrmg,反正我很閒,ready,
TW006,哈哈台,https://www.youtube.com/@Hahatai,handle:hahatai,configs/hahatai.full.yaml,runs/hahatai-full,UC9g4w3QvOCTM_3ok6WlH43Q,HahaTai 哈哈台,ready,
TW007,上班不要看 NSFW,https://www.youtube.com/@nsfwstudio,handle:nsfwstudio,configs/nsfwstudio.full.yaml,runs/nsfwstudio-full,UCj_z-Zeqk8LfwVxx0MUdL-Q,上班不要看 NSFW,ready,
TW008,滴妹,https://www.youtube.com/@crowndu,handle:crowndu,configs/crowndu.full.yaml,runs/crowndu-full,UCGpNjY0Xq2GJLXh4OOX1LOA,滴妹,ready,
TW009,愛莉莎莎 Alisasa,https://www.youtube.com/@alisasa_official,handle:alisasa_official,configs/alisasa-official.full.yaml,runs/alisasa-official-full,UCAKJ0tmI_RMXqTgxL_OMfIg,愛莉莎莎 Alisasa,ready,
TW010,菜喳,https://youtube.com/channel/UCSckEwXBJmJEUzIo6NplQ5g?si=hwEdWRG5TW19UyWJ,channel:ucsckewxbjmjeuzio6nplq5g,configs/caizha.full.yaml,runs/caizha-full,UCSckEwXBJmJEUzIo6NplQ5g,菜喳,ready,
TW011,魚乾,https://www.youtube.com/@annie72127,handle:annie72127,configs/annie72127.full.yaml,runs/annie72127-full,UCpgt8SEyAy5tbr9BzVK8Lsg,魚乾,ready,
TW012,安啾咪,https://www.youtube.com/@anjouclever103,handle:anjouclever103,configs/anjouclever103.full.yaml,runs/anjouclever103-full,UCjhwHd3mgmqm0ONm0bXKmng,安啾咪,ready,
TW013,老皮,https://www.youtube.com/@tolocat,handle:tolocat,configs/tolocat.full.yaml,runs/tolocat-full,UC6yxPVu2b52UVJQEwCTzivQ,老皮（Opchannel）,ready,
TW014,放火 Louis,https://www.youtube.com/@louislee0602,handle:louislee0602,configs/louislee0602.full.yaml,runs/louislee0602-full,UCuLKTkYGCXako3wMktwrbkQ,放火 Louis,ready,
TW015,sandy mandy,https://www.youtube.com/@sandymandy_official,handle:sandymandy_official,configs/sandymandy-official.full.yaml,runs/sandymandy-official-full,UChX5JaALoA1o80Cc5zkQz_Q,sandy mandy,ready,
TW016,This is Catie,https://www.youtube.com/@HelloCatie,handle:hellocatie,configs/hellocatie.full.yaml,runs/hellocatie-full,UCxls4ftUSbEcrDR1zQWIwfA,Hello Catie,ready,
TW017,劉芒,https://www.youtube.com/@lioumonn,handle:lioumonn,configs/lioumonn.full.yaml,runs/lioumonn-full,UC_mKbvc7YSASXkO2fIvz_pQ,劉芒,ready,
TW018,黃小米Mii,https://www.youtube.com/@miihuang711,handle:miihuang711,configs/miihuang711.full.yaml,runs/miihuang711-full,UCjZCm3uuhkCvTYE9txucVcw,黃小米Mii,ready,
TW019,古娃娃WawaKu,https://www.youtube.com/@WawaKu,handle:wawaku,configs/wawaku.full.yaml,runs/wawaku-full,UCVw4CvsOUuVJpFyW_VPnIBQ,古娃娃WawaKu,ready,
TW020,詹姆士姆士流官方專屬頻道,https://www.youtube.com/@chef_james_tw,handle:chef_james_tw,configs/chef-james-tw.full.yaml,runs/chef-james-tw-full,UC4_Ds33FmwzcTDL3G2pbs7g,詹姆士官方專屬頻道,ready,
TW021,阿慶師,https://www.youtube.com/@achingchef,handle:achingchef,configs/achingchef.full.yaml,runs/achingchef-full,UC-SP7S0UGHLs_Miu4_0ccNg,阿慶師,ready,
TW022,夢幻廚房在我家,https://www.youtube.com/@dreamchefhome,handle:dreamchefhome,configs/dreamchefhome.full.yaml,runs/dreamchefhome-full,UCUz5OVO4aYhfur0R-TCaBtg,Dream Chef Home 夢幻廚房在我家,ready,
TW024,欸你這週要幹嘛,https://www.youtube.com/@happyariel,handle:happyariel,configs/happyariel.full.yaml,runs/happyariel-full,UCFycVZXj9fRWB_OZfFKe2PA,欸你這週要幹嘛,ready,
TW025,金魚腦,https://www.youtube.com/@goldfishbrain,handle:goldfishbrain,configs/goldfishbrain.full.yaml,runs/goldfishbrain-full,UCTT5gtQU5rX8sUQnZaBqiVw,金魚腦Goldfish Brain,ready,
TW026,吳鳳 Rifat,https://www.youtube.com/@Rifat,handle:rifat,configs/rifat.full.yaml,runs/rifat-full,UCpf0vbBSBbWO7sKRvOxVnpg,吳鳳Rifat,ready,
TW027,Blaire Chen,https://www.youtube.com/@blairechen_,handle:blairechen_,configs/blairechen.full.yaml,runs/blairechen-full,UCwwDx8gVlTKYkWnjlz-TBhQ,Blaire Chen,ready,
TW028,小象愛出門,https://www.youtube.com/@elephantgogo,handle:elephantgogo,configs/elephantgogo.full.yaml,runs/elephantgogo-full,UCa7c1phjUa5UMWS68Ybgrdg,小象愛出門Elephant GoGo,ready,
