target_label,channel_id,run_channel_title,run_dir,metric,value,cohort_n,cohort_mean,cohort_median,cohort_min,cohort_max,percentile_at_or_below,delta_vs_median,ratio_vs_median
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,n_videos_in_scope,351.0,48,259.1875,162.0,6.0,1370.0,79.16666666666666,189.0,2.1666666666666665
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,top_level_comments,247068.0,48,45536.708333333336,23159.5,588.0,391701.0,97.91666666666666,223908.5,10.668105960836806
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,top_level_commenters,112108.0,48,23310.375,15502.0,367.0,163806.0,97.91666666666666,96606.0,7.231841052767384
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,all_comments,305011.0,48,63470.916666666664,37166.5,692.0,419485.0,97.91666666666666,267844.5,8.206610791976646
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,comments_per_video,703.8974358974359,48,273.0641604315843,164.27403156384503,13.349040139616056,1528.3482142857142,91.66666666666666,539.6234043335909,4.284897796666459
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,commenters_per_video,319.3960113960114,48,164.75994658875177,90.26755617227943,7.141361256544503,996.1517857142856,79.16666666666666,229.12845522373195,3.5383256724756196
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,comments_per_1k_views,0.8003191610672242,48,1.1343377457168284,0.9233856049745968,0.3205645425086029,4.0497790861127365,39.58333333333333,-0.12306644390737254,0.8667225877852426
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,core_tier_commenter_share,0.008830770328999999,48,0.023044123024479165,0.011901116062,0.0,0.103719599428,45.83333333333333,-0.0030703457330000013,0.7420119493831719
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,regular_tier_commenter_share,0.029123702144,48,0.05524693339047915,0.055510265449499954,0.001224345136,0.13961694667,35.41666666666667,-0.026386563305499953,0.524654348311396
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,returning_tier_commenter_share,0.281300174831,48,0.13705203662218748,0.145813916248,0.0,0.355174771731,89.58333333333334,0.135486258583,1.9291723456118226
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,one_time_tier_commenter_share,0.680745352696,48,0.7846569069628959,0.7861737769849999,0.558423400431,0.956363636364,14.583333333333334,-0.1054284242889999,0.8658967935901893
